date,day_week,day_year,week_year,month_year,year,prox_to_holiday,wdw_mean_temp,wdw_precip,schools_in_session,florida_schools_in_session
1/21/2016,5,20,3,1,2016,4,57.52,0.08,0.96,1.0
1/22/2016,6,21,3,1,2016,5,62.91,0.08,0.93,0.95
1/23/2016,7,22,3,1,2016,6,49.58,0.08,0.93,0.95
1/24/2016,1,23,4,1,2016,7,44.43,0.07,0.91,0.73
1/25/2016,2,24,4,1,2016,8,53.05,0.08,0.91,0.73
1/26/2016,3,25,4,1,2016,9,62.61,0.08,0.94,1.0
1/27/2016,4,26,4,1,2016,10,64.92,0.08,0.96,1.0
1/28/2016,5,27,4,1,2016,11,63.5,0.08,0.96,1.0
1/29/2016,6,28,4,1,2016,10,57.67,0.08,0.96,1.0
1/30/2016,7,29,4,1,2016,9,58.96,0.04,0.96,1.0
1/31/2016,1,30,5,1,2016,8,62.66,0.08,0.94,1.0
2/1/2016,2,31,5,2,2016,7,71.34,0.04,0.94,1.0
2/2/2016,3,32,5,2,2016,6,72.43,0.08,0.96,1.0
2/3/2016,4,33,5,2,2016,5,75.12,0.04,0.96,1.0
2/4/2016,5,34,5,2,2016,4,68.68,0.04,0.96,1.0
2/5/2016,6,35,5,2,2016,3,53.1,0.04,0.93,1.0
2/6/2016,7,36,5,2,2016,2,56.91,0.04,0.93,1.0
2/7/2016,1,37,6,2,2016,0,51.93,0.03,0.83,1.0
2/8/2016,2,38,6,2,2016,2,52.67,0.08,0.83,1.0
2/9/2016,3,39,6,2,2016,0,53.58,0.08,0.95,1.0
2/10/2016,4,40,6,2,2016,0,50.66,0.12,0.95,1.0
2/11/2016,5,41,6,2,2016,2,51.75,0.08,0.95,1.0
2/12/2016,6,42,6,2,2016,3,59.64,0.12,0.87,1.0
2/13/2016,7,43,6,2,2016,2,59.94,0.12,0.87,1.0
2/14/2016,1,44,7,2,2016,0,57.56,0.11,0.1,0.13
2/15/2016,2,45,7,2,2016,0,63.61,0.12,0.1,0.13
2/16/2016,3,46,7,2,2016,2,67.31,0.12,0.84,0.81
2/17/2016,4,47,7,2,2016,3,61.95,0.12,0.91,1.0
2/18/2016,5,48,7,2,2016,4,62.09,0.12,0.92,1.0
2/19/2016,6,49,7,2,2016,5,62.78,0.11,0.91,0.97
2/20/2016,7,50,7,2,2016,6,63.12,0.12,0.91,0.97
2/21/2016,1,51,8,2,2016,7,64.72,0.16,0.96,1.0
2/22/2016,2,52,8,2,2016,8,68.02,0.12,0.96,1.0
2/23/2016,3,53,8,2,2016,9,70.45,0.12,0.96,1.0
2/24/2016,4,54,8,2,2016,10,69.93,0.11,0.96,1.0
2/25/2016,5,55,8,2,2016,11,58.14,0.12,0.96,1.0
2/26/2016,6,56,8,2,2016,12,55.18,0.16,0.92,0.95
2/27/2016,7,57,8,2,2016,13,55.5,0.16,0.92,0.95
2/28/2016,1,58,9,2,2016,14,58.37,0.15,0.94,1.0
2/29/2016,2,59,9,2,2016,15,64.83,0.15,0.94,1.0
3/1/2016,3,60,9,3,2016,16,67.46,0.12,0.94,1.0
3/2/2016,4,61,9,3,2016,16,70.32,0.12,0.96,1.0
3/3/2016,5,62,9,3,2016,15,67.98,0.11,0.96,1.0
3/4/2016,6,63,9,3,2016,14,65.82,0.12,0.93,1.0
3/5/2016,7,64,9,3,2016,13,63.24,0.16,0.93,1.0
3/6/2016,1,65,10,3,2016,12,64.02,0.16,0.9,1.0
3/7/2016,2,66,10,3,2016,11,65.11,0.12,0.9,1.0
3/8/2016,3,67,10,3,2016,10,68.14,0.15,0.91,1.0
3/9/2016,4,68,10,3,2016,9,71.35,0.16,0.91,1.0
3/10/2016,5,69,10,3,2016,8,73.33,0.12,0.89,1.0
3/11/2016,6,70,10,3,2016,7,72.3,0.16,0.87,1.0
3/12/2016,7,71,10,3,2016,6,72.55,0.07,0.87,1.0
3/13/2016,1,72,11,3,2016,5,75.13,0.12,0.78,0.87
3/14/2016,2,73,11,3,2016,4,78.3,0.12,0.78,0.87
3/15/2016,3,74,11,3,2016,3,78.54,0.12,0.78,0.81
3/16/2016,4,75,11,3,2016,2,77.58,0.16,0.77,0.81
3/17/2016,5,76,11,3,2016,0,76.93,0.11,0.77,0.79
3/18/2016,6,77,11,3,2016,2,74.16,0.12,0.66,0.48
3/19/2016,7,78,11,3,2016,3,71.64,0.12,0.66,0.48
3/20/2016,1,79,12,3,2016,4,73.4,0.12,0.74,0.24
3/21/2016,2,80,12,3,2016,5,57.78,0.12,0.74,0.24
3/22/2016,3,81,12,3,2016,4,59.98,0.12,0.74,0.26
3/23/2016,4,82,12,3,2016,3,66.04,0.11,0.74,0.26
3/24/2016,5,83,12,3,2016,0,69.71,0.12,0.69,0.26
3/25/2016,6,84,12,3,2016,0,70.97,0.12,0.35,0.03
3/26/2016,7,85,12,3,2016,2,76.67,0.12,0.35,0.03
3/27/2016,1,86,13,3,2016,0,79.06,0.12,0.53,0.82
3/28/2016,2,87,13,3,2016,0,76.54,0.07,0.53,0.82
3/29/2016,3,88,13,3,2016,2,72.73,0.12,0.63,0.91
3/30/2016,4,89,13,3,2016,3,72.73,0.08,0.65,0.91
3/31/2016,5,90,13,3,2016,0,77.51,0.12,0.64,0.91
4/1/2016,6,91,13,4,2016,5,79.58,0.12,0.63,0.91
4/2/2016,7,92,13,4,2016,6,74.47,0.12,0.63,0.91
4/3/2016,1,93,14,4,2016,7,67.55,0.07,0.82,0.9
4/4/2016,2,94,14,4,2016,8,69.57,0.12,0.82,0.9
4/5/2016,3,95,14,4,2016,9,71.45,0.08,0.83,0.98
4/6/2016,4,96,14,4,2016,10,69.89,0.08,0.85,0.98
4/7/2016,5,97,14,4,2016,11,72.09,0.08,0.86,0.98
4/8/2016,6,98,14,4,2016,12,73.03,0.08,0.83,0.81
4/9/2016,7,99,14,4,2016,13,67.81,0.08,0.83,0.81
4/10/2016,1,100,15,4,2016,14,67.21,0.08,0.91,1.0
4/11/2016,2,101,15,4,2016,15,69.73,0.03,0.91,1.0
4/12/2016,3,102,15,4,2016,16,70.81,0.08,0.92,1.0
4/13/2016,4,103,15,4,2016,17,73.68,0.08,0.92,1.0
4/14/2016,5,104,15,4,2016,18,75.46,0.04,0.92,1.0
4/15/2016,6,105,15,4,2016,19,73.83,0.04,0.91,1.0
4/16/2016,7,106,15,4,2016,20,72.02,0.12,0.91,1.0
4/17/2016,1,107,16,4,2016,19,70.35,0.08,0.91,1.0
4/18/2016,2,108,16,4,2016,18,70.14,0.08,0.91,1.0
4/19/2016,3,109,16,4,2016,17,70.08,0.08,0.94,1.0
4/20/2016,4,110,16,4,2016,16,69.78,0.07,0.94,1.0
4/21/2016,5,111,16,4,2016,15,73.16,0.12,0.94,1.0
4/22/2016,6,112,16,4,2016,14,73.94,0.08,0.88,1.0
4/23/2016,7,113,16,4,2016,0,76.0,0.12,0.88,1.0
4/24/2016,1,114,17,4,2016,12,74.91,0.08,0.93,1.0
4/25/2016,2,115,17,4,2016,11,74.3,0.08,0.93,1.0
4/26/2016,3,116,17,4,2016,10,74.34,0.11,0.93,1.0
4/27/2016,4,117,17,4,2016,9,75.24,0.08,0.94,1.0
4/28/2016,5,118,17,4,2016,8,77.77,0.08,0.95,1.0
4/29/2016,6,119,17,4,2016,7,79.48,0.04,0.93,0.98
4/30/2016,7,120,17,4,2016,6,78.69,0.08,0.93,0.98
5/1/2016,1,121,18,5,2016,5,78.19,0.04,0.95,0.94
5/2/2016,2,122,18,5,2016,4,80.27,0.04,0.95,0.94
5/3/2016,3,123,18,5,2016,3,80.15,0.04,0.96,1.0
5/4/2016,4,124,18,5,2016,2,72.7,0.04,0.96,1.0
5/5/2016,5,125,18,5,2016,0,69.81,0.08,0.96,1.0
5/6/2016,6,126,18,5,2016,2,66.93,0.07,0.91,1.0
5/7/2016,7,127,18,5,2016,2,68.49,0.04,0.91,1.0
5/8/2016,1,128,19,5,2016,0,71.73,0.08,0.95,1.0
5/9/2016,2,129,19,5,2016,2,73.36,0.08,0.95,1.0
5/10/2016,3,130,19,5,2016,3,76.42,0.08,0.94,1.0
5/11/2016,4,131,19,5,2016,4,77.93,0.12,0.95,1.0
5/12/2016,5,132,19,5,2016,5,77.47,0.08,0.95,1.0
5/13/2016,6,133,19,5,2016,6,79.29,0.08,0.95,1.0
5/14/2016,7,134,19,5,2016,7,80.13,0.11,0.95,1.0
5/15/2016,1,135,20,5,2016,8,76.26,0.08,0.96,1.0
5/16/2016,2,136,20,5,2016,9,79.09,0.08,0.96,1.0
5/17/2016,3,137,20,5,2016,10,78.0,0.08,0.95,1.0
5/18/2016,4,138,20,5,2016,11,79.65,0.12,0.96,1.0
5/19/2016,5,139,20,5,2016,12,79.32,0.08,0.96,1.0
5/20/2016,6,140,20,5,2016,11,79.2,0.12,0.92,1.0
5/21/2016,7,141,20,5,2016,10,80.86,0.11,0.92,1.0
5/22/2016,1,142,21,5,2016,9,80.11,0.12,0.92,1.0
5/23/2016,2,143,21,5,2016,8,77.63,0.16,0.92,1.0
5/24/2016,3,144,21,5,2016,7,77.87,0.12,0.92,1.0
5/25/2016,4,145,21,5,2016,6,78.28,0.15,0.88,1.0
5/26/2016,5,146,21,5,2016,5,76.41,0.16,0.82,1.0
5/27/2016,6,147,21,5,2016,4,78.37,0.16,0.73,0.96
5/28/2016,7,148,21,5,2016,3,80.46,0.2,0.73,0.96
5/29/2016,1,149,22,5,2016,2,81.07,0.19,0.0,0.0
5/30/2016,2,150,22,5,2016,0,80.56,0.2,0.0,0.0
5/31/2016,3,151,22,5,2016,2,80.9,0.2,0.77,1.0
6/1/2016,4,152,22,6,2016,3,81.46,0.24,0.77,1.0
6/2/2016,5,153,22,6,2016,4,82.05,0.27,0.73,0.98
6/3/2016,6,154,22,6,2016,5,83.23,0.28,0.61,0.98
6/4/2016,7,155,22,6,2016,6,83.86,0.23,0.61,0.98
6/5/2016,1,156,23,6,2016,7,83.26,0.28,0.55,0.98
6/6/2016,2,157,23,6,2016,8,79.87,0.27,0.55,0.98
6/7/2016,3,158,23,6,2016,9,82.0,0.28,0.55,0.98
6/8/2016,4,159,23,6,2016,10,82.29,0.28,0.5,0.87
6/9/2016,5,160,23,6,2016,11,79.58,0.27,0.44,0.7
6/10/2016,6,161,23,6,2016,10,80.88,0.32,0.36,0.21
6/11/2016,7,162,23,6,2016,9,80.96,0.27,0.36,0.21
6/12/2016,1,163,24,6,2016,0,81.77,0.32,0.35,0.15
6/13/2016,2,164,24,6,2016,7,83.77,0.31,0.35,0.15
6/14/2016,3,165,24,6,2016,6,85.23,0.32,0.34,0.1
6/15/2016,4,166,24,6,2016,5,84.16,0.31,0.3,0.1
6/16/2016,5,167,24,6,2016,4,84.24,0.32,0.3,0.1
6/17/2016,6,168,24,6,2016,3,83.58,0.31,0.25,0.1
6/18/2016,7,169,24,6,2016,2,82.54,0.32,0.25,0.1
6/19/2016,1,170,25,6,2016,0,79.19,0.35,0.21,0.1
6/20/2016,2,171,25,6,2016,2,79.26,0.32,0.21,0.1
6/21/2016,3,172,25,6,2016,3,77.8,0.31,0.2,0.1
6/22/2016,4,173,25,6,2016,4,81.71,0.28,0.19,0.1
6/23/2016,5,174,25,6,2016,5,84.86,0.31,0.18,0.1
6/24/2016,6,175,25,6,2016,6,85.41,0.28,0.16,0.08
6/25/2016,7,176,25,6,2016,7,86.54,0.27,0.16,0.08
6/26/2016,1,177,26,6,2016,8,82.73,0.28,0.09,0.0
6/27/2016,2,178,26,6,2016,8,82.32,0.27,0.09,0.0
6/28/2016,3,179,26,6,2016,7,84.4,0.28,0.09,0.0
6/29/2016,4,180,26,6,2016,6,82.23,0.31,0.08,0.0
6/30/2016,5,181,26,6,2016,5,82.87,0.28,0.08,0.0
7/1/2016,6,182,26,7,2016,4,82.95,0.28,0.07,0.0
7/2/2016,7,183,26,7,2016,3,82.59,0.27,0.07,0.0
7/3/2016,1,184,27,7,2016,2,83.11,0.28,0.0,0.0
7/4/2016,2,185,27,7,2016,0,85.3,0.27,0.0,0.0
7/5/2016,3,186,27,7,2016,2,86.02,0.28,0.04,0.0
7/6/2016,4,187,27,7,2016,3,86.79,0.27,0.06,0.0
7/7/2016,5,188,27,7,2016,4,86.79,0.28,0.06,0.0
7/8/2016,6,189,27,7,2016,5,87.22,0.24,0.06,0.0
7/9/2016,7,190,27,7,2016,6,87.49,0.27,0.06,0.0
7/10/2016,1,191,28,7,2016,7,85.25,0.24,0.08,0.0
7/11/2016,2,192,28,7,2016,8,86.33,0.23,0.08,0.0
7/12/2016,3,193,28,7,2016,9,86.12,0.24,0.08,0.0
7/13/2016,4,194,28,7,2016,10,84.67,0.2,0.11,0.0
7/14/2016,5,195,28,7,2016,11,83.82,0.23,0.12,0.0
7/15/2016,6,196,28,7,2016,12,85.06,0.2,0.12,0.0
7/16/2016,7,197,28,7,2016,13,84.6,0.2,0.12,0.0
7/17/2016,1,198,29,7,2016,14,84.23,0.19,0.12,0.0
7/18/2016,2,199,29,7,2016,15,83.65,0.2,0.12,0.0
7/19/2016,3,200,29,7,2016,16,83.09,0.2,0.12,0.0
7/20/2016,4,201,29,7,2016,17,83.76,0.19,0.12,0.0
7/21/2016,5,202,29,7,2016,18,83.36,0.24,0.13,0.0
7/22/2016,6,203,29,7,2016,19,83.94,0.2,0.11,0.0
7/23/2016,7,204,29,7,2016,20,82.05,0.23,0.11,0.0
7/24/2016,1,205,30,7,2016,21,84.17,0.24,0.12,0.0
7/25/2016,2,206,30,7,2016,22,82.48,0.24,0.12,0.0
7/26/2016,3,207,30,7,2016,23,85.11,0.19,0.14,0.0
7/27/2016,4,208,30,7,2016,24,86.29,0.2,0.15,0.0
7/28/2016,5,209,30,7,2016,25,86.1,0.2,0.15,0.0
7/29/2016,6,210,30,7,2016,26,85.52,0.19,0.15,0.0
7/30/2016,7,211,30,7,2016,27,84.3,0.2,0.15,0.0
7/31/2016,1,212,31,7,2016,28,83.59,0.2,0.19,0.0
8/1/2016,2,213,31,8,2016,29,84.8,0.28,0.19,0.0
8/2/2016,3,214,31,8,2016,30,85.03,0.23,0.2,0.0
8/3/2016,4,215,31,8,2016,31,82.25,0.24,0.22,0.0
8/4/2016,5,216,31,8,2016,32,80.25,0.23,0.23,0.0
8/5/2016,6,217,31,8,2016,32,83.43,0.24,0.23,0.0
8/6/2016,7,218,31,8,2016,31,82.69,0.28,0.23,0.0
8/7/2016,1,219,32,8,2016,30,81.45,0.23,0.3,0.0
8/8/2016,2,220,32,8,2016,29,78.62,0.24,0.3,0.0
8/9/2016,3,221,32,8,2016,28,81.33,0.27,0.3,0.0
8/10/2016,4,222,32,8,2016,27,81.57,0.24,0.39,0.31
8/11/2016,5,223,32,8,2016,26,83.03,0.24,0.41,0.31
8/12/2016,6,224,32,8,2016,25,83.82,0.23,0.41,0.31
8/13/2016,7,225,32,8,2016,24,83.91,0.24,0.41,0.31
8/14/2016,1,226,33,8,2016,23,82.88,0.27,0.49,0.67
8/15/2016,2,227,33,8,2016,22,83.61,0.24,0.49,0.67
8/16/2016,3,228,33,8,2016,21,81.98,0.28,0.5,0.67
8/17/2016,4,229,33,8,2016,20,83.56,0.23,0.53,0.67
8/18/2016,5,230,33,8,2016,19,83.43,0.28,0.54,0.67
8/19/2016,6,231,33,8,2016,18,84.29,0.23,0.53,0.67
8/20/2016,7,232,33,8,2016,17,84.43,0.24,0.53,0.67
8/21/2016,1,233,34,8,2016,16,85.85,0.28,0.69,1.0
8/22/2016,2,234,34,8,2016,15,86.23,0.23,0.69,1.0
8/23/2016,3,235,34,8,2016,14,86.58,0.28,0.72,1.0
8/24/2016,4,236,34,8,2016,13,84.9,0.23,0.75,1.0
8/25/2016,5,237,34,8,2016,12,84.51,0.28,0.77,1.0
8/26/2016,6,238,34,8,2016,11,83.77,0.28,0.77,1.0
8/27/2016,7,239,34,8,2016,10,83.8,0.23,0.77,1.0
8/28/2016,1,240,35,8,2016,9,84.99,0.28,0.85,1.0
8/29/2016,2,241,35,8,2016,8,80.62,0.23,0.85,1.0
8/30/2016,3,242,35,8,2016,7,80.48,0.28,0.85,0.81
8/31/2016,4,243,35,8,2016,6,78.95,0.27,0.87,1.0
9/1/2016,5,244,35,9,2016,5,79.72,0.24,0.89,1.0
9/2/2016,6,245,35,9,2016,4,80.07,0.23,0.88,1.0
9/3/2016,7,246,35,9,2016,3,80.6,0.24,0.88,1.0
9/4/2016,1,247,36,9,2016,2,82.98,0.2,0.0,0.0
9/5/2016,2,248,36,9,2016,0,79.75,0.23,0.0,0.0
9/6/2016,3,249,36,9,2016,2,80.46,0.24,0.93,1.0
9/7/2016,4,250,36,9,2016,3,81.41,0.23,0.96,1.0
9/8/2016,5,251,36,9,2016,4,81.44,0.24,0.97,1.0
9/9/2016,6,252,36,9,2016,5,82.76,0.24,0.97,1.0
9/10/2016,7,253,36,9,2016,6,83.77,0.23,0.97,1.0
9/11/2016,1,254,37,9,2016,7,82.8,0.24,0.94,1.0
9/12/2016,2,255,37,9,2016,8,83.48,0.24,0.94,1.0
9/13/2016,3,256,37,9,2016,9,80.41,0.19,0.96,1.0
9/14/2016,4,257,37,9,2016,10,82.39,0.24,0.96,1.0
9/15/2016,5,258,37,9,2016,11,83.2,0.2,0.93,1.0
9/16/2016,6,259,37,9,2016,12,82.94,0.19,0.92,1.0
9/17/2016,7,260,37,9,2016,13,83.84,0.2,0.92,1.0
9/18/2016,1,261,38,9,2016,14,84.07,0.2,0.92,0.89
9/19/2016,2,262,38,9,2016,15,82.32,0.19,0.92,0.89
9/20/2016,3,263,38,9,2016,16,80.48,0.16,0.93,1.0
9/21/2016,4,264,38,9,2016,17,82.95,0.16,0.92,1.0
9/22/2016,5,265,38,9,2016,18,83.72,0.16,0.93,1.0
9/23/2016,6,266,38,9,2016,18,83.02,0.19,0.86,1.0
9/24/2016,7,267,38,9,2016,17,83.14,0.16,0.86,1.0
9/25/2016,1,268,39,9,2016,16,83.35,0.2,0.88,1.0
9/26/2016,2,269,39,9,2016,15,80.37,0.15,0.88,1.0
9/27/2016,3,270,39,9,2016,14,79.64,0.16,0.92,1.0
9/28/2016,4,271,39,9,2016,13,80.22,0.2,0.92,1.0
9/29/2016,5,272,39,9,2016,12,79.5,0.12,0.92,1.0
9/30/2016,6,273,39,9,2016,11,81.37,0.15,0.91,1.0
10/1/2016,7,274,39,10,2016,10,80.77,0.16,0.91,1.0
10/2/2016,1,275,40,10,2016,9,80.11,0.12,0.83,0.52
10/3/2016,2,276,40,10,2016,0,80.55,0.15,0.83,0.52
10/4/2016,3,277,40,10,2016,7,80.55,0.16,0.88,1.0
10/5/2016,4,278,40,10,2016,6,81.68,0.12,0.9,1.0
10/6/2016,5,279,40,10,2016,5,78.98,0.12,0.87,1.0
10/7/2016,6,280,40,10,2016,4,76.77,0.11,0.8,1.0
10/8/2016,7,281,40,10,2016,3,81.0,0.12,0.8,1.0
10/9/2016,1,282,41,10,2016,2,78.55,0.12,0.68,0.89
10/10/2016,2,283,41,10,2016,0,73.36,0.16,0.68,0.89
10/11/2016,3,284,41,10,2016,2,74.73,0.12,0.88,1.0
10/12/2016,4,285,41,10,2016,0,76.37,0.11,0.81,0.52
10/13/2016,5,286,41,10,2016,4,77.48,0.08,0.89,0.97
10/14/2016,6,287,41,10,2016,5,77.3,0.12,0.8,0.84
10/15/2016,7,288,41,10,2016,6,79.47,0.12,0.8,0.84
10/16/2016,1,289,42,10,2016,7,78.46,0.12,0.87,0.84
10/17/2016,2,290,42,10,2016,0,77.98,0.08,0.87,0.84
10/18/2016,3,291,42,10,2016,9,77.7,0.11,0.93,1.0
10/19/2016,4,292,42,10,2016,10,76.46,0.12,0.93,1.0
10/20/2016,5,293,42,10,2016,0,75.41,0.08,0.86,1.0
10/21/2016,6,294,42,10,2016,0,76.78,0.12,0.83,0.92
10/22/2016,7,295,42,10,2016,10,66.07,0.08,0.83,0.92
10/23/2016,1,296,43,10,2016,9,66.05,0.08,0.93,1.0
10/24/2016,2,297,43,10,2016,0,68.89,0.08,0.93,1.0
10/25/2016,3,298,43,10,2016,7,70.28,0.07,0.94,1.0
10/26/2016,4,299,43,10,2016,6,74.69,0.08,0.9,1.0
10/27/2016,5,300,43,10,2016,5,75.11,0.08,0.93,1.0
10/28/2016,6,301,43,10,2016,0,75.69,0.04,0.86,0.76
10/29/2016,7,302,43,10,2016,3,76.34,0.12,0.86,0.76
10/30/2016,1,303,44,10,2016,2,76.59,0.08,0.93,1.0
10/31/2016,2,304,44,10,2016,0,74.24,0.08,0.93,1.0
11/1/2016,3,305,44,11,2016,2,73.52,0.08,0.96,1.0
11/2/2016,4,306,44,11,2016,3,76.11,0.12,0.97,1.0
11/3/2016,5,307,44,11,2016,4,74.86,0.11,0.96,1.0
11/4/2016,6,308,44,11,2016,5,73.79,0.08,0.92,1.0
11/5/2016,7,309,44,11,2016,6,72.48,0.12,0.92,1.0
11/6/2016,1,310,45,11,2016,6,71.0,0.08,0.92,1.0
11/7/2016,2,311,45,11,2016,5,72.26,0.08,0.92,1.0
11/8/2016,3,312,45,11,2016,0,71.49,0.08,0.68,0.67
11/9/2016,4,313,45,11,2016,3,69.8,0.08,0.96,1.0
11/10/2016,5,314,45,11,2016,0,70.0,0.08,0.96,1.0
11/11/2016,6,315,45,11,2016,0,66.19,0.03,0.45,0.19
11/12/2016,7,316,45,11,2016,2,68.06,0.08,0.45,0.19
11/13/2016,1,317,46,11,2016,3,69.54,0.08,0.97,1.0
11/14/2016,2,318,46,11,2016,4,67.05,0.08,0.97,1.0
11/15/2016,3,319,46,11,2016,5,64.87,0.08,0.97,1.0
11/16/2016,4,320,46,11,2016,6,64.9,0.08,0.97,1.0
11/17/2016,5,321,46,11,2016,7,64.66,0.04,0.97,1.0
11/18/2016,6,322,46,11,2016,7,67.5,0.08,0.97,1.0
11/19/2016,7,323,46,11,2016,6,67.77,0.08,0.97,1.0
11/20/2016,1,324,47,11,2016,5,58.7,0.03,0.56,0.69
11/21/2016,2,325,47,11,2016,4,56.14,0.08,0.56,0.69
11/22/2016,3,326,47,11,2016,3,59.43,0.08,0.56,0.69
11/23/2016,4,327,47,11,2016,2,66.89,0.08,0.15,0.06
11/24/2016,5,328,47,11,2016,0,70.31,0.08,0.0,0.0
11/26/2016,7,330,47,11,2016,3,68.46,0.08,0.0,0.0
11/27/2016,1,331,48,11,2016,4,66.44,0.08,0.96,1.0
11/28/2016,2,332,48,11,2016,5,68.16,0.11,0.96,1.0
11/29/2016,3,333,48,11,2016,6,73.78,0.08,0.96,1.0
11/30/2016,4,334,48,11,2016,7,74.78,0.08,0.96,1.0
12/1/2016,5,335,48,12,2016,8,75.8,0.08,0.96,1.0
12/2/2016,6,336,48,12,2016,9,66.44,0.08,0.96,1.0
12/3/2016,7,337,48,12,2016,10,66.58,0.08,0.96,1.0
12/4/2016,1,338,49,12,2016,11,70.73,0.07,0.97,1.0
12/5/2016,2,339,49,12,2016,12,75.01,0.08,0.97,1.0
12/6/2016,3,340,49,12,2016,13,74.27,0.08,0.97,1.0
12/7/2016,4,341,49,12,2016,14,69.64,0.08,0.96,1.0
12/8/2016,5,342,49,12,2016,15,64.15,0.12,0.97,1.0
12/10/2016,7,344,49,12,2016,15,60.35,0.08,0.97,1.0
12/11/2016,1,345,50,12,2016,14,65.3,0.08,0.96,1.0
12/12/2016,2,346,50,12,2016,13,73.81,0.07,0.96,1.0
12/13/2016,3,347,50,12,2016,12,72.28,0.08,0.96,1.0
12/14/2016,4,348,50,12,2016,11,72.49,0.12,0.94,1.0
12/15/2016,5,349,50,12,2016,10,66.47,0.08,0.94,1.0
12/16/2016,6,350,50,12,2016,9,66.06,0.08,0.9,1.0
12/17/2016,7,351,50,12,2016,8,71.96,0.12,0.9,1.0
12/18/2016,1,352,51,12,2016,7,76.9,0.11,0.52,0.62
12/19/2016,2,353,51,12,2016,6,77.82,0.08,0.52,0.62
12/20/2016,3,354,51,12,2016,5,66.71,0.12,0.53,0.67
12/21/2016,4,355,51,12,2016,4,60.16,0.08,0.46,0.65
12/22/2016,5,356,51,12,2016,3,64.88,0.12,0.28,0.57
12/23/2016,6,357,51,12,2016,2,68.74,0.08,0.1,0.43
12/24/2016,7,358,51,12,2016,0,71.35,0.08,0.1,0.43
12/25/2016,1,359,52,12,2016,0,72.94,0.07,0.01,0.0
12/26/2016,2,360,52,12,2016,2,72.9,0.08,0.01,0.0
12/27/2016,3,361,52,12,2016,3,72.35,0.08,0.01,0.0
12/28/2016,4,362,52,12,2016,4,72.71,0.08,0.01,0.0
12/29/2016,5,363,52,12,2016,3,71.08,0.04,0.01,0.0
12/30/2016,6,364,52,12,2016,2,55.72,0.08,0.01,0.0
12/31/2016,7,365,52,12,2016,0,68.16,0.08,0.01,0.0
1/1/2017,1,0,1,1,2017,0,68.16,0.12,0.07,0.05
1/2/2017,2,1,1,1,2017,2,72.51,0.12,0.07,0.05
1/3/2017,3,2,1,1,2017,3,77.13,0.07,0.49,0.27
1/4/2017,4,3,1,1,2017,4,68.47,0.12,0.67,0.41
1/6/2017,6,5,1,1,2017,6,65.88,0.12,0.69,0.41
1/7/2017,7,6,1,1,2017,7,56.11,0.12,0.69,0.41
1/8/2017,1,7,2,1,2017,8,43.81,0.08,0.92,1.0
1/9/2017,2,8,2,1,2017,8,52.8,0.11,0.92,1.0
1/10/2017,3,9,2,1,2017,7,59.04,0.08,0.94,1.0
1/11/2017,4,10,2,1,2017,6,64.14,0.08,0.94,1.0
1/12/2017,5,11,2,1,2017,5,66.93,0.08,0.94,1.0
1/13/2017,6,12,2,1,2017,4,67.2,0.12,0.89,0.95
1/14/2017,7,13,2,1,2017,3,69.3,0.12,0.89,0.95
1/15/2017,1,14,3,1,2017,2,69.0,0.08,0.01,0.0
1/16/2017,2,15,3,1,2017,0,68.83,0.07,0.01,0.0
1/17/2017,3,16,3,1,2017,2,68.45,0.04,0.88,1.0
1/18/2017,4,17,3,1,2017,3,69.14,0.08,0.96,1.0
1/19/2017,5,18,3,1,2017,4,68.66,0.08,0.96,1.0
1/20/2017,6,19,3,1,2017,5,70.56,0.12,0.93,1.0
1/21/2017,7,20,3,1,2017,6,72.5,0.08,0.93,1.0
1/22/2017,1,21,4,1,2017,7,74.46,0.08,0.93,0.81
1/23/2017,2,22,4,1,2017,8,64.88,0.08,0.93,0.81
1/24/2017,3,23,4,1,2017,9,63.0,0.07,0.97,1.0
1/25/2017,4,24,4,1,2017,10,62.98,0.08,0.96,1.0
1/26/2017,5,25,4,1,2017,11,71.0,0.08,0.97,1.0
1/27/2017,6,26,4,1,2017,10,60.8,0.08,0.93,1.0
1/28/2017,7,27,4,1,2017,9,52.13,0.08,0.93,1.0
1/29/2017,1,28,5,1,2017,8,50.74,0.08,0.93,1.0
1/30/2017,2,29,5,1,2017,7,53.23,0.04,0.93,1.0
1/31/2017,3,30,5,1,2017,6,54.91,0.08,0.96,1.0
2/1/2017,4,31,5,2,2017,5,59.12,0.04,0.97,1.0
2/2/2017,5,32,5,2,2017,4,63.72,0.08,0.97,1.0
2/3/2017,6,33,5,2,2017,3,66.41,0.04,0.93,1.0
2/4/2017,7,34,5,2,2017,2,65.46,0.04,0.93,1.0
2/5/2017,1,35,6,2,2017,0,65.15,0.04,0.94,1.0
2/6/2017,2,36,6,2,2017,2,65.13,0.04,0.94,1.0
2/7/2017,3,37,6,2,2017,3,69.89,0.03,0.97,1.0
2/8/2017,4,38,6,2,2017,4,70.85,0.08,0.97,1.0
2/9/2017,5,39,6,2,2017,5,70.99,0.08,0.97,1.0
2/10/2017,6,40,6,2,2017,5,60.0,0.12,0.92,0.89
2/11/2017,7,41,6,2,2017,4,64.09,0.08,0.92,0.89
2/12/2017,1,42,7,2,2017,3,66.79,0.12,0.84,1.0
2/13/2017,2,43,7,2,2017,2,69.36,0.12,0.84,1.0
